"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Anderson, Hugh Alan","1933-09-25","Saskatoon","Saskatchewan","Canada","2015-04-22","MP (1974/07/08 - 1979/05/21)","Comox--Alberni (1974/07/08 - 1979/05/21)","British Columbia","M","insurance broker, insurance agent","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","Anderson, Raymond Elmer","1891-07-07","County Waterford","Ontario","Canada","1970-08-06","MP (1949/06/27 - 1957/06/09)","Norfolk (1949/06/27 - 1957/06/09)","Ontario","M","farmer","Liberal Party of Canada (1949/06/27 - 1957/06/09)","1949-06-27","","","2904 days (7 years, 11 months, 12 days)",""
"","Anderson, Robert King","1861-08-29","Trafalgar Township"," ","Canada West","1950-07-04","MP (1917/12/17 - 1935/10/14)","Halton (1917/12/17 - 1935/10/14)","Ontario","M","physician, surgeon, teacher","Conservative (1867-1942) (1921/12/06 - 1935/10/14)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","6510 days (17 years, 9 months, 27 days)",""
"","Anderson, William","1905-08-31","Galt","Ontario","Canada","1961-06-06 (Died in Office)","MP (1957/06/10 - 1961/06/06)","Waterloo South (1957/06/10 - 1961/06/06)","Ontario","M","businessman","Progressive Conservative Party (1957/06/10 - 1961/06/06)","1957-06-10","","","1457 days (3 years, 11 months, 26 days)",""
"","Andras, Robert Knight","1921-02-20","Lachine","Quebec","Canada","1982-11-17","MP (1979/05/22 - 1980/02/17)MP (1965/11/08 - 1979/05/21)","Thunder Bay--Nipigon (1979/05/22 - 1980/02/17)Port Arthur (1965/11/08 - 1979/05/21)","OntarioOntario","M","automobile dealer, businessman","Liberal Party of Canada (1965/11/08 - 1980/02/17)","1965-11-08","President of the Treasury Board (1976/09/14 - 1978/11/23)Minister of Manpower and Immigration (1972/11/27 - 1976/09/13)Minister of Consumer and Corporate Affairs (1972/01/28 - 1972/11/26)Minister responsible for the Status of Women (1971/05/07 - 1971/11/30)Minister Without Portfolio (1968/07/06 - 1971/06/29)","","5213 days (14 years, 3 months, 9 days)",""
"","André, Guy","1959-11-17","Montreal","Quebec","Canada","","MP (2004/06/28 - 2011/05/01)","Berthier--Maskinongé (2004/06/28 - 2011/05/01)","Quebec","M","mediator, coordinator, social worker, political assistant, teacher","Bloc Québécois (2004/06/28 - 2011/05/01)","2004-06-28","","Veterans Affairs (2008/10/31 - 2011/05/01)Francophonie (2004/08/06 - 2006/02/09)","2498 days (6 years, 10 months, 3 days)",""
"","Andre, Harvie","1940-07-27","Edmonton","Alberta","Canada","2012-10-21","MP (1972/10/30 - 1993/10/24)","Calgary Centre (1972/10/30 - 1993/10/24)","Alberta","M","professor, chemical engineer","Progressive Conservative Party (1972/10/30 - 1993/10/24)","1972-10-30","Minister of Consumer and Corporate Affairs (1989/07/05 - 1990/02/22)Minister of Regional Industrial Expansion and Minister responsible for Canada Post Corporation (1989/01/30 - 1990/02/22)Minister of Consumer and Corporate Affairs and Minister responsible for Canada Post Corporation (1987/02/10 - 1989/01/29)Minister of Consumer and Corporate Affairs (1986/06/30 - 1987/02/09)Minister of Supply and Services (1984/09/17 - 1985/08/19)","National Defence (1983 - 1984)Privy Council (1983 - 1983)Energy (1981/09/09 - 1983)Economic Development (1980 - 1981)Treasury Board (1977 - 1979)Youth (1974/12/20 - 1976)","7664 days (20 years, 11 months, 24 days)",""
"","Andres, William","1925-08-02"," "," ","Ukraine","2010-09-23","MP (1974/07/08 - 1979/05/21)","Lincoln (1974/07/08 - 1979/05/21)","Ontario","M","farmer, fruit grower","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","Andrews, George William","1869-09-09","Stanton Harcourt","Oxfordshire","England","1943-11-05","MP (1917/12/17 - 1921/12/05)","Winnipeg Centre (1917/12/17 - 1921/12/05)","Manitoba","M","real estate agent","Independent (1919/06/02 - 1921/12/05)Unionist (Liberal) (1917/12/17 - 1919/06/01)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Andrews, Scott","1974-12-28","St. John's","Newfoundland and Labrador","Canada","","MP (2008/10/14 - 2015/10/18)","Avalon (2008/10/14 - 2015/10/18)","Newfoundland and Labrador","M","public servant","Independent (2014/11/05 - 2015/10/18)Liberal Party of Canada (2008/10/14 - 2014/11/04)","2008-10-14","","Access to Information (2011/06/01 - 2014/11/04)Privacy (2011/06/01 - 2014/11/04)Ethics (2011/06/01 - 2014/11/04)","2560 days (7 years, 3 days)",""
"","Angers, Auguste Réal","1837-10-04","Beauport"," ","Lower Canada","1919-04-14","MP (1880/02/14 - 1880/11/12)Senator (1892/12/16 - 1896/06/10)","De la Vallière (1892/12/16 - 1896/06/10)Montmorency (1880/02/14 - 1880/11/12)","QuebecQuebec","M","judge, lawyer","Conservative (1867-1942) (1892/12/16 - 1896/06/10)Conservative (1867-1942) (1880/02/14 - 1880/11/12)","1880-02-14","President of the Privy Council (1896/05/01 - 1896/07/08)Minister of Agriculture (1894/12/21 - 1895/07/12)Minister of Agriculture (1892/12/07 - 1894/12/12)","","1544 days (4 years, 2 months, 22 days)",""
"","Angers, Louis Charles Alphonse","1854","La Malbaie"," ","Canada East","1929-03-11","MP (1896/01/27 - 1904/11/02)","Charlevoix (1896/01/27 - 1904/11/02)","Quebec","M","lawyer, teacher","Liberal Party of Canada (1896/01/27 - 1904/11/02)","1896-01-27","","","3201 days (8 years, 9 months, 5 days)",""
"","Anglin, Timothy Warren","1822-08-31","Clonakilty","County Cork","Ireland","1896-05-04","MP (1877/07/02 - 1882/06/19)MP (1867/09/20 - 1877/06/07)","Gloucester (1877/07/02 - 1882/06/19)Gloucester (1867/09/20 - 1877/06/07)","New BrunswickNew Brunswick","M","newspaper owner, newspaper editor","Liberal Party of Canada (1877/07/02 - 1882/06/19)Liberal Party of Canada (1867/09/20 - 1877/06/07)","1867-09-20","","","5361 days (14 years, 8 months, 5 days)",""
"","Anguish, Douglas Keith","1950-07-08","Meadow Lake","Saskatchewan","Canada","","MP (1980/02/18 - 1984/09/03)","The Battlefords--Meadow Lake (1980/02/18 - 1984/09/03)","Saskatchewan","M","consultant, political assistant","New Democratic Party (1980/02/18 - 1984/09/03)","1980-02-18","","National Revenue (1983/01/19 - 1984)Public Works (1982/02/10 - 1984)Treasury Board (1981 - 1984)","1659 days (4 years, 6 months, 15 days)",""
"","Angus, Charlie","1962-11-14","Timmins","Ontario","Canada","","MP (2004/06/28 - )","Timmins--James Bay (2004/06/28 - )","Ontario","M","broadcaster, editor, musician, author, singer, journalist, negotiator","New Democratic Party (2004/06/28 - )","2004-06-28","","Ethics (2018/01/31 - )Indigenous Youth (2018/01/31 - )Federal Economic Development Agency for Northern Ontario (2018/01/31 - )Indian Affairs and Northern Development (2015/11/12 - 2018/01/31)Indigenous and Northern Affairs (2015/11/12 - 2018/01/31)Economic Development - Ontario, Northern (2016 - 2017/10/24)Federal Economic Development Initiative for Northern Ontario (2016 - 2017/10/24)Ethics (2011/05/26 - 2015/11/11)Privacy (2011/10/28 - 2013/08/12)Access to Information (2011/05/26 - 2013/08/12)Copyright (2011/05/26 - 2012/04/18)Digital Issues (2008/11/17 - 2012/04/18)Privacy (2011/05/26 - 2011/10/02)Cultural Industries (2008/11/17 - 2011/05/25)Canadian Heritage (2008/11/17 - 2011/05/25)Heritage (2008/11/17 - 2011/05/25)Public Works and Government Services (2007/09/27 - 2008/11/16)Treasury Board (2007/09/27 - 2008/11/16)Democratic Reform (2007/09/27 - 2008/11/16)Electoral Reform (2007/09/27 - 2008/11/16)Canadian Heritage (2004/07/22 - 2007/09/26)Agriculture and Agri-Food (2004/07/22 - 2006/02/13)Rural Development (2004/10/01 - 2005/01/30)","5125 days (14 years, 12 days)",""
"","Angus, Iain Francis","1947-06-01","Fort William","Ontario","Canada","","MP (1984/09/04 - 1993/10/24)","Thunder Bay--Atikokan (1984/09/04 - 1993/10/24)","Ontario","M","community-development worker, park planner","New Democratic Party (1984/09/04 - 1993/10/24)","1984-09-04","","Transport (1987 - 1994)Urban Affairs (1987 - 1989)Maritime transport (1986 - 1987)Small Business (1985 - 1986)Co-operatives (1985 - 1986)Fitness and Amateur Sport (1985 - 1985)St-Lawrence Seaway (1985 - 1985)","3337 days (9 years, 1 month, 20 days)",""
"","Appleby, Stephen Burpee","1836","Florenceville","New Brunswick","Canada","1903-12-10","MP (1873/09/18 - 1878/09/16)","Carleton (1873/09/18 - 1878/09/16)","New Brunswick","M","lawyer","Liberal Party of Canada (1873/09/18 - 1878/09/16)","1873-09-18","","","1824 days (4 years, 11 months, 28 days)",""
"","Applewhaite, Edward Turney","1898-11-23","Nelson","British Columbia","Canada","1964-09-12","MP (1949/06/27 - 1957/06/09)","Skeena (1949/06/27 - 1957/06/09)","British Columbia","M","life insurance agent","Liberal Party of Canada (1949/06/27 - 1957/06/09)","1949-06-27","","","2904 days (7 years, 11 months, 12 days)",""
"","Appolloni, Ursula","1929-12-07","Cavan"," ","Ireland","1994-12-29","MP (1979/05/22 - 1984/09/03)MP (1974/07/08 - 1979/05/21)","York South--Weston (1979/05/22 - 1984/09/03)York South (1974/07/08 - 1979/05/21)","OntarioOntario","F","homemaker, columnist","Liberal Party of Canada (1974/07/08 - 1984/09/03)","1974-07-08","","","3709 days (10 years, 1 month, 27 days)",""
"","Archambault, Joseph Éloi","1861-12-03","Saint-Jacques-L'Achigan"," ","Canada East","1916-12-23","MP (1900/01/18 - 1908/10/25)","Berthier (1900/01/18 - 1908/10/25)","Quebec","M","notary","Liberal Party of Canada (1900/01/18 - 1908/10/25)","1900-01-18","","","3202 days (8 years, 9 months, 6 days)",""
"","Archambault, Joseph","1879-02-17","Montreal","Quebec","Canada","1964-09-11","MP (1917/12/17 - 1925/10/28)","Chambly--Verchères (1917/12/17 - 1925/10/28)","Quebec","M","lawyer","Liberal Party of Canada (1921/12/06 - 1925/10/28)Laurier Liberals (1917/12/17 - 1921/12/05)","1917-12-17","","","2872 days (7 years, 10 months, 11 days)",""
"","Archambault, Louis","1814-11-07","Longue-Pointe"," ","Lower Canada","1890-03-02","MP (1867/09/20 - 1874/01/21)","L'Assomption (1867/09/20 - 1874/01/21)","Quebec","M","notary","Liberal-Conservative (1867/09/20 - 1874/01/21)","1867-09-20","","","2315 days (6 years, 4 months, 2 days)",""
"","Archibald, Adams George","1814-05-03","Truro","Nova Scotia","Canada","1892-12-14","MP (1888/08/15 - 1891/03/05)MP (1869/09/09 - 1870/05/19)","Colchester (1888/08/15 - 1891/03/05)Colchester (1869/09/09 - 1870/05/19)","Nova ScotiaNova Scotia","M","lawyer","Liberal-Conservative (1888/08/15 - 1891/03/04)Liberal-Conservative (1869/09/09 - 1870/05/19)","1869-09-09","Secretary of State for the Provinces (1867/07/01 - 1868/04/30)","","1184 days (3 years, 2 months, 27 days)",""
"","Archibald, Cyril","1837-05","Osnabruck"," ","Upper Canada","1914-04-13","MP (1872/10/12 - 1878/09/16)","Stormont (1872/10/12 - 1878/09/16)","Ontario","M","paymaster","Liberal Party of Canada (1872/10/12 - 1878/09/16)","1872-10-12","","","2165 days (5 years, 11 months, 4 days)",""
"","Archibald, Harry Grenfell","1910-09-21","Wynot","Saskatchewan","Canada","1965-09","MP (1945/06/11 - 1949/06/26)","Skeena (1945/06/11 - 1949/06/26)","British Columbia","M","seaman, foreman","Co-operative Commonwealth Federation (1945/06/11 - 1949/06/26)","1945-06-11","","","1476 days (4 years, 15 days)",""
"","Argue, Hazen Robert","1921-01-06","Kayville","Saskatchewan","Canada","1991-10-02 (Died in Office)","MP (1949/06/27 - 1963/04/07)MP (1945/06/11 - 1949/06/26)Senator (1966/02/24 - 1991/10/02)","Regina (1966/02/24 - 1991/10/02)Assiniboia (1949/06/27 - 1963/04/07)Wood Mountain (1945/06/11 - 1949/06/26)","SaskatchewanSaskatchewanSaskatchewan","M","farmer","Liberal Party of Canada (1966/02/24 - 1991/10/02)Liberal Party of Canada (1962/02/20 - 1963/04/07)New Democratic Party (1961/08/03 - 1962/02/19)Co-operative Commonwealth Federation (1945/06/11 - 1961/08/02)","1945-06-11","","","15859 days (43 years, 5 months, 1 day)",""
"","Argue, Ira Eugene","1865","Victoria County"," ","Canada West","1927-08-05","MP (1917/12/17 - 1921/12/05)","Swift Current (1917/12/17 - 1921/12/05)","Saskatchewan","M","farmer, businessman","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Arkell, Thomas","1823-11-10"," ","Gloucestershire","England","1906-02-02","MP (1878/09/17 - 1882/06/19)","Elgin East (1878/09/17 - 1882/06/19)","Ontario","M","farmer, grain merchant","Liberal-Conservative (1878/09/17 - 1882/06/19)","1878-09-17","","","1371 days (3 years, 9 months, 1 day)",""
"","Armstrong, Ernest Frederick","1878-07-14","Flesherton","Ontario","Canada","1948-03-14","MP (1925/10/29 - 1926/09/13)","Timiskaming South (1925/10/29 - 1926/09/13)","Ontario","M","dental surgeon","Conservative (1867-1942) (1925/10/29 - 1926/09/13)","1925-10-29","","","319 days (10 months, 15 days)",""
"","Armstrong, Frederick Thomas","1907-11-19","Bell Neck","Nova Scotia","Canada","1990-11-02","MP (1963/04/08 - 1965/11/07)","Shelburne--Yarmouth--Clare (1963/04/08 - 1965/11/07)","Nova Scotia","M","office manager, real estate agent, automobile dealer","Liberal Party of Canada (1963/04/08 - 1965/11/07)","1963-04-08","","","944 days (2 years, 7 months, 1 day)",""
"","Armstrong, James","1830-03-01","Queensbury","New Brunswick","Canada","1893-01-26 (Died in Office)","MP (1882/06/20 - 1893/01/26)","Middlesex South (1882/06/20 - 1893/01/26)","Ontario","M","farmer","Liberal Party of Canada (1882/06/20 - 1893/01/26)","1882-06-20","","","3873 days (10 years, 7 months, 8 days)",""
"","Armstrong, John Alexander Macdonald","1877-11-19","King Township","Ontario","Canada","1926-02-02","MP (1911/09/21 - 1921/12/05)","York North (1911/09/21 - 1921/12/05)","Ontario","M","real estate agent, conveyancer","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1911/09/21 - 1917/12/16)","1911-09-21","","","3728 days (10 years, 2 months, 15 days)",""
"","Armstrong, Joseph Elijah","1864-11-09","York County"," ","Canada West","1931-01-31","MP (1925/10/29 - 1926/09/13)MP (1904/02/16 - 1921/12/05)","Lambton East (1925/10/29 - 1926/09/13)Lambton East (1904/02/16 - 1921/12/05)","OntarioOntario","M","manufacturer, farmer, oilman","Conservative (1867-1942) (1925/10/29 - 1926/09/13)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1904/02/16 - 1917/12/16)","1904-02-16","","","6821 days (18 years, 8 months, 4 days)",""
"","Armstrong, Scott","1966-07-09","Truro","Nova Scotia","Canada","","MP (2009/11/09 - 2015/10/18)","Cumberland--Colchester--Musquodoboit Valley (2009/11/09 - 2015/10/18)","Nova Scotia","M","educator, school principal","Conservative Party of Canada (2009/11/09 - 2015/10/18)","2009-11-09","","","2169 days (5 years, 11 months, 8 days)",""
"","Arnold, Mel","1958","Notch Hill","British Columbia","Canada","","MP (2015/10/19 - )","North Okanagan--Shuswap (2015/10/19 - )","British Columbia","M","business owner","Conservative Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Arrol, Ian MacLachlan","1924-02-20","Vanderhoof","British Columbia","Canada","2000-06-16","MP (1972/10/30 - 1974/07/07)","York East (1972/10/30 - 1974/07/07)","Ontario","M","radio announcer, reporter, teacher","Progressive Conservative Party (1972/10/30 - 1974/07/07)","1972-10-30","","","615 days (1 year, 8 months, 7 days)",""
"","Arsenault, Bona","1903-10-04","Bonaventure","Quebec","Canada","1993-07-04","MP (1945/06/11 - 1957/06/09)","Bonaventure (1945/06/11 - 1957/06/09)","Quebec","M","business manager, public relations officer, editor, insurance broker, author, journalist, insurance agent","Liberal Party of Canada (1949/06/27 - 1957/06/09)Independent (1945/06/11 - 1949/06/26)","1945-06-11","","","4381 days (11 years, 11 months, 28 days)",""
"","Arsenault, Nérée","1911-08-28","Bonaventure","Quebec","Canada","1982-01-18","MP (1957/06/10 - 1958/03/30)","Bonaventure (1957/06/10 - 1958/03/30)","Quebec","M","forest engineer","Progressive Conservative Party (1957/06/10 - 1958/03/30)","1957-06-10","","","293 days (9 months, 19 days)",""
"","Arsenault, Telesphore","1872-01-01","Egmont Bay","Prince Edward Island","Canada","1964-01-13","MP (1930/07/28 - 1935/10/13)","Kent (1930/07/28 - 1935/10/13)","New Brunswick","M","farmer, business manager","Conservative (1867-1942) (1930/07/28 - 1935/10/13)","1930-07-28","","","1903 days (5 years, 2 months, 16 days)",""
"","Arseneault, Guy H.","1952-05-11","Dalhousie","New Brunswick","Canada","","MP (1989/12/29 - 1997/06/01)MP (1988/11/21 - 1989/12/28)","Restigouche--Chaleur (1989/12/29 - 1997/06/01)Restigouche (1988/11/21 - 1989/12/28)","New BrunswickNew Brunswick","M","teacher","Liberal Party of Canada (1988/11/21 - 1997/06/01)","1988-11-21","","","3113 days (8 years, 6 months, 8 days)",""
"","Arseneault, René"," "," "," "," ","","MP (2015/10/19 - )","Madawaska--Restigouche (2015/10/19 - )","New Brunswick","M","lawyer","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Arthur, André","1943-12-21","Québec","Quebec","Canada","","MP (2006/01/23 - 2011/05/01)","Portneuf--Jacques-Cartier (2006/01/23 - 2011/05/01)","Quebec","M","radio host, journalist","Independent (2006/01/23 - 2011/05/01)","2006-01-23","","","1924 days (5 years, 3 months, 7 days)",""
"","Arthurs, James","1866-10-04","Toronto"," ","Canada West","1937-10-07 (Died in Office)","MP (1908/10/26 - 1935/07/19)Senator (1935/07/20 - 1937/10/07)","Ontario (1935/07/20 - 1937/10/07)Parry Sound (1908/10/26 - 1935/07/19)","OntarioOntario","M","gentleman, merchant","Conservative (1867-1942) (1921/12/06 - 1937/10/07)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1908/10/26 - 1917/12/16)","1908-10-26","","","10572 days (28 years, 11 months, 10 days)",""
"","Arya, Chandra","1963"," "," "," ","","MP (2015/10/19 - )","Nepean (2015/10/19 - )","Ontario","M","business executive, engineer, industrial development consultant, business advisor, entrepreneur, community activist","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Ashbourne, Thomas Gordon William","1894-12-04","Twillingate","Newfoundland","Canada","1984-03-08","MP (1953/08/10 - 1958/03/30)MP (1949/06/27 - 1953/08/09)","Grand Falls--White Bay--Labrador (1953/08/10 - 1958/03/30)Grand Falls--White Bay (1949/06/27 - 1953/08/09)","Newfoundland and LabradorNewfoundland and Labrador","M","director","Liberal Party of Canada (1949/06/27 - 1958/03/31)","1949-06-27","","","3197 days (8 years, 9 months, 1 day)",""
